INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
31051,31,Yucatán,051,Mocochá,E,Municipio con población indígena dispersa,Municipio censado,Medio,3218,229,3072,2983,2637,2471,741,554,1621,296,6,387,281,799,155,2,354,273,822,141,4,2296,151,24,440,11,1,137,466,435,128,699,602,4,2861,355,2,1244,1389,252,4,11,0,3119,87,12,2911,63,9,1392,1354,38,1240,5,29,164,540,455,1317,853,101,56,16,87,690,363,4,1221,866,855,11,0,745,116,5,860,5,1,5,328,660,822,741,39,663,121,,1026,57,987,967,896,861,163,158,497,206,2,85,81,241,110,1,78,77,256,96,1,391,392,319,1,71,319,1,72,755,96,10,92,1,0,88,243,150,36,189,152,3,908,118,0,412,386,122,0,2,0,1008,15,3,943,21,3,428,415,13,466,2,11,58,169,107,450,228,30,12,4,55,219,129,1,265,279,274,5,0,238,41,0,278,1,0,2,127,210,263,236,14,204,25,381,47,4,298,287,11,147,1,374,49,6,130,128,2,319,1,214,175,0,39,177,144,1,32
31052,31,Yucatán,052,Motul,B,Municipio indígena,Municipio muestreado,Medio,36097,3245,34079,32839,28405,26414,9670,6381,17176,2857,13,4999,3223,8187,1482,10,4671,3158,8989,1375,3,23930,2227,257,5624,143,0,2067,4968,3856,1238,6407,7751,127,29832,6190,75,13155,16217,943,36,113,547,34987,1030,80,32109,610,120,14236,13824,412,14124,45,119,1924,5025,5771,14514,9641,1403,721,225,810,7026,4296,33,15617,9651,9574,74,3,7908,1709,34,9524,127,0,121,4054,6250,8893,7534,834,6441,1543,,18898,1467,17953,17425,15619,14647,4245,3241,9092,2314,6,2235,1655,4375,1244,6,2010,1586,4717,1070,0,8505,8548,8188,122,195,8229,124,195,12509,1970,168,2437,77,0,1791,3696,2308,661,3044,3072,75,15815,3052,31,7992,7912,248,4,61,260,18566,286,46,17166,180,79,7279,7019,260,8307,33,55,1144,2783,2454,7820,4684,666,336,61,543,3905,2290,19,7559,4903,4846,57,0,3785,1099,19,4826,77,0,90,2774,2918,4355,3620,255,2921,497,6423,763,88,5205,5010,195,2583,11,6086,1207,80,2074,2009,65,5724,22,4507,4388,37,82,3998,3800,85,113
31053,31,Yucatán,053,Muna,A,Municipio indígena,Municipio muestreado,Medio,12722,1022,12089,11700,10239,9546,3176,2341,6143,1062,0,1600,1150,2976,525,0,1576,1191,3167,537,0,8554,936,56,1880,63,0,779,2026,1604,440,2563,2096,38,10828,1868,26,7731,2371,679,3,118,162,12492,215,15,11473,198,29,4937,4801,136,5272,30,206,843,2190,1162,5245,3429,336,180,39,331,2789,1560,10,5227,3141,3131,6,4,2554,582,5,3075,64,2,47,2127,1921,2863,2317,399,2059,420,,10503,779,10004,9724,8678,8130,2373,1965,5135,1030,0,1166,961,2499,509,0,1207,1004,2636,521,0,5372,5380,4915,28,429,4923,28,429,7195,886,49,1396,50,0,739,1887,1395,369,2060,1650,30,8957,1522,24,6519,1905,536,1,106,103,10362,130,11,9555,140,29,4202,4088,114,4452,24,186,746,1913,899,4428,2786,284,140,29,308,2326,1337,4,4132,2546,2536,6,4,2045,496,5,2489,55,2,47,1828,1537,2304,1864,322,1644,311,3612,334,23,3048,2964,84,1200,2,3583,552,26,1154,1124,30,3252,22,2697,2470,15,212,2675,2445,13,217
31054,31,Yucatán,054,Muxupip,A,Municipio indígena,Municipio censado,Medio,2837,208,2716,2627,2341,2200,635,494,1463,243,2,323,236,699,128,1,312,258,764,115,1,1911,265,24,389,2,0,200,463,301,81,678,469,8,2694,137,6,1418,1281,27,12,3,1,2812,22,3,2598,21,8,1110,1104,6,1230,1,5,142,525,313,1207,800,95,54,10,68,603,374,3,1043,787,787,0,0,623,164,0,776,11,0,4,502,455,717,614,32,509,87,,2086,131,2009,1953,1782,1689,395,358,1096,235,2,195,161,523,125,1,200,197,573,110,1,1011,1013,995,2,14,997,2,14,1430,237,22,238,2,0,182,413,235,50,457,346,6,1981,101,4,1065,925,21,8,3,1,2069,14,3,1932,15,6,817,811,6,964,1,3,121,377,216,927,564,69,40,7,59,451,298,3,687,561,561,0,0,448,113,0,553,8,0,3,382,319,511,453,26,371,53,706,94,9,548,543,5,306,1,724,143,13,269,268,1,658,0,520,510,2,8,491,485,0,6
31055,31,Yucatán,055,Opichén,A,Municipio indígena,Municipio muestreado,Alto,6789,599,6415,6176,5328,4978,1797,1350,3161,467,14,862,677,1599,259,8,935,673,1562,208,6,4434,485,59,1056,42,0,313,1351,973,272,1200,830,39,5532,1232,25,4223,1921,70,2,59,16,6732,42,15,6121,24,31,2595,2507,88,2717,16,77,347,875,704,2623,1814,251,67,6,121,1470,703,5,3104,1715,1709,5,0,1118,595,1,1701,13,0,34,1432,967,1558,1072,40,1073,129,,6661,576,6301,6071,5247,4901,1746,1323,3119,459,14,844,666,1581,255,8,902,657,1538,204,6,4378,4393,4329,34,15,4344,34,15,4361,481,59,1030,42,0,312,1338,957,267,1180,810,37,5426,1211,24,4150,1889,64,2,57,16,6613,36,12,6028,12,31,2558,2470,88,2673,16,75,343,873,689,2575,1776,245,59,6,119,1444,697,5,3039,1673,1667,5,0,1098,573,1,1659,13,0,31,1402,943,1519,1048,40,1042,127,2258,216,28,2011,1939,72,655,6,2103,265,31,547,531,16,2018,10,2277,2256,16,5,2101,2073,18,10
31056,31,Yucatán,056,Oxkutzcab,A,Municipio indígena,Municipio muestreado,Alto,31202,3521,29080,27675,23475,21688,9508,6258,13344,2086,6,4827,3082,6070,1049,4,4681,3176,7274,1037,2,18439,3007,242,5182,195,3,2715,4863,3684,1642,4074,4613,97,26836,4297,69,22301,4795,1511,4,64,8,30144,803,255,26831,542,302,11001,10903,98,12438,36,1174,2021,4401,2327,12347,8585,1107,725,154,760,5860,3706,35,15109,7358,7230,93,15,6263,1055,20,7119,210,9,212,4497,4042,6317,5274,1628,5116,1248,,28328,3126,26458,25196,21424,19809,8513,5711,12073,2025,6,4300,2822,5492,1018,4,4213,2889,6581,1007,2,17304,17569,16356,754,194,16586,781,202,16606,2985,218,4636,185,3,2693,4743,3467,1527,3676,3633,70,24533,3732,63,20938,4138,1099,4,55,8,27580,520,228,24506,424,266,9991,9915,76,11399,34,1166,1943,4061,1877,11253,7761,987,630,113,711,5381,3398,33,13810,6524,6413,84,12,5478,1022,9,6299,204,6,209,4324,3545,5541,4554,1334,4445,906,8066,1179,87,7530,7472,58,2633,8,8540,1806,131,2461,2443,18,8766,26,8291,7934,261,96,9013,8422,493,98
31057,31,Yucatán,057,Panabá,B,Municipio indígena,Municipio muestreado,Medio,7792,626,7429,7154,6205,5752,2028,1379,3576,797,12,989,672,1759,432,11,1039,707,1817,365,1,4998,719,35,1231,14,0,653,1496,823,256,1312,1201,11,7314,475,3,6805,388,169,6,10,14,7491,301,0,6860,269,25,2842,2785,57,3360,3,36,596,1412,541,3122,1960,234,122,35,188,1682,860,1,3331,2232,2224,6,2,1887,342,3,2179,51,2,51,1392,1441,1915,1449,221,1376,323,,4518,316,4345,4195,3763,3518,993,778,2102,638,7,508,395,1068,363,6,485,383,1034,275,1,2039,2044,2020,12,7,2023,12,9,2924,565,29,597,12,0,533,1114,498,139,721,513,0,4218,300,0,4029,185,26,4,0,0,4408,110,0,4075,107,13,1705,1674,31,2058,0,18,384,922,206,1818,1034,107,51,9,123,1021,507,0,1778,1249,1243,6,0,1023,225,1,1209,40,0,37,926,839,1036,744,100,705,109,1538,273,15,1445,1419,26,500,0,1386,292,14,260,255,5,1558,0,1146,1136,7,3,893,884,5,4
31058,31,Yucatán,058,Peto,A,Municipio indígena,Municipio muestreado,Alto,25264,2540,23748,22714,19056,17447,7807,5018,10266,2163,10,3923,2538,4871,1148,7,3884,2480,5395,1015,3,14919,2411,117,4605,133,3,1962,3786,2338,973,4203,4164,21,23638,1596,30,21094,984,1569,8,20,349,24207,1020,37,22008,634,72,8475,8218,257,10558,23,531,2442,2396,2029,9699,6294,1047,471,73,591,4558,2947,12,12185,6061,5987,58,16,4927,1111,23,5809,238,14,394,4168,3906,4721,3395,767,3559,974,,23266,2265,21925,20993,17696,16237,7021,4685,9444,2108,8,3523,2367,4508,1120,5,3498,2318,4936,988,3,14308,14462,13725,530,53,13877,532,53,13736,2390,111,4145,131,0,1941,3702,2239,917,3859,3562,17,21768,1470,28,19723,830,1230,0,17,323,22463,768,35,20428,501,64,7839,7601,238,9836,21,520,2349,2227,1717,8975,5725,943,412,55,569,4239,2747,10,11127,5481,5409,58,14,4406,1054,21,5242,227,12,371,3992,3579,4205,2963,646,3178,781,6911,1026,58,5929,5747,182,2783,9,6825,1364,53,1910,1854,56,7053,12,7265,7004,238,23,7043,6721,292,30
31059,31,Yucatán,059,Progreso,C,Municipio con presencia indígena,Municipio muestreado,Bajo,59122,5231,55968,53835,46832,43804,15262,10591,28974,4239,56,7739,5409,14118,1962,36,7523,5182,14856,2277,20,41971,1536,297,8869,302,5,1687,5661,6169,3511,10670,15851,255,52204,6754,164,28231,17799,2619,2741,1141,1023,51102,7871,149,51238,2417,180,24331,23947,384,22406,95,196,2087,7245,12098,23838,15863,4235,1498,485,1588,9460,6554,18,26673,16020,15898,90,14,15746,198,58,15874,119,9,119,989,10933,15492,14546,2373,13216,5444,,9059,710,8634,8344,7360,6962,2092,1440,4469,1053,5,1150,809,2205,525,0,942,631,2264,528,5,3312,3322,2946,0,366,2951,0,371,6266,638,58,1220,38,0,689,1453,1152,516,1430,1698,24,7997,1010,52,4491,2829,283,366,143,121,8387,655,17,8066,255,23,4010,3974,36,3335,15,39,448,1385,1745,3602,2160,637,195,44,260,1558,908,0,3856,2257,2200,50,0,2195,51,4,2235,15,0,24,395,1467,2167,1940,170,1838,492,3241,266,32,2696,2660,36,1052,10,3025,372,26,1314,1314,0,2283,5,1711,1552,0,159,1601,1394,0,207
31060,31,Yucatán,060,Quintana Roo,A,Municipio indígena,Municipio censado,Alto,963,86,910,877,758,708,255,134,466,108,0,144,55,224,59,0,111,79,242,49,0,580,122,6,147,0,0,133,93,99,24,206,149,4,745,217,1,659,136,12,0,14,2,941,22,0,843,33,1,298,297,1,460,0,88,55,55,50,386,249,24,6,4,25,220,106,1,397,295,295,0,0,194,100,1,288,7,0,9,236,155,240,176,2,184,32,,747,51,718,696,619,583,164,108,367,108,0,91,47,174,59,0,73,61,193,49,0,398,402,397,0,1,401,0,1,460,118,5,99,0,0,128,83,88,22,146,113,3,572,174,1,509,98,6,0,12,1,731,16,0,672,24,0,239,239,0,380,0,73,47,42,32,315,182,18,5,4,25,173,89,1,288,235,235,0,0,155,79,1,230,5,0,8,188,120,190,143,1,144,24,232,45,3,192,192,0,112,0,228,73,2,47,47,0,268,0,215,215,0,0,183,182,0,1
31061,31,Yucatán,061,Río Lagartos,E,Municipio con población indígena dispersa,Municipio censado,Medio,3502,290,3326,3210,2772,2609,891,588,1744,277,2,414,314,908,148,1,477,274,836,129,1,2439,154,16,526,8,0,182,614,475,170,636,531,1,3301,196,5,1442,1805,43,0,23,39,3390,103,9,3142,50,18,1220,1187,33,1548,4,14,212,464,432,1322,894,131,55,13,55,797,270,1,1567,978,974,3,0,916,61,0,957,20,0,12,204,574,901,776,148,767,181,,1031,84,985,946,833,781,249,172,501,108,1,121,88,266,66,0,128,84,235,42,1,393,393,372,1,20,372,1,20,691,87,3,146,5,0,109,190,128,54,175,125,0,963,68,0,429,525,11,0,1,11,999,30,2,920,19,7,384,376,8,449,0,5,68,137,139,389,250,42,19,2,17,230,79,0,448,267,264,3,0,241,26,0,256,11,0,4,86,153,233,194,25,200,45,375,43,2,301,293,8,143,0,316,44,1,83,83,0,306,0,216,206,1,9,177,166,0,11
31062,31,Yucatán,062,Sacalum,A,Municipio indígena,Municipio censado,Alto,4819,479,4501,4340,3738,3482,1337,882,2242,358,0,653,476,1117,195,0,684,406,1125,163,0,3111,350,21,752,21,0,283,784,690,166,818,728,13,4390,425,4,3416,1101,196,8,2,15,4729,66,24,4257,67,16,1916,1880,36,1819,3,150,361,654,528,1819,1215,206,61,23,112,968,448,1,2162,1294,1294,0,0,976,317,1,1271,23,0,29,869,733,1153,862,21,830,120,,4525,426,4241,4099,3544,3301,1224,818,2126,357,0,603,439,1055,195,0,621,379,1071,162,0,2818,2829,2760,37,21,2771,37,21,2936,345,20,701,20,0,280,769,665,159,745,670,13,4149,372,4,3242,1018,186,8,1,12,4452,51,22,4032,51,16,1807,1772,35,1735,2,147,351,608,488,1734,1136,190,55,21,112,915,440,1,2028,1201,1201,0,0,912,288,1,1179,22,0,25,824,677,1076,814,19,781,111,1512,167,10,1363,1336,27,446,1,1424,178,10,444,436,8,1289,1,1496,1466,20,10,1322,1294,17,11
31063,31,Yucatán,063,Samahil,A,Municipio indígena,Municipio censado,Alto,5119,445,4853,4672,4052,3767,1350,951,2452,364,2,656,454,1215,193,2,694,497,1237,171,0,3369,371,27,802,17,0,406,462,625,131,1518,619,6,4931,184,4,1860,3010,52,2,74,6,5075,36,8,4644,16,12,1988,1940,48,2058,6,46,205,1053,559,2047,1433,90,77,12,104,1167,595,2,2343,1301,1297,3,1,994,301,6,1289,11,1,22,886,835,1220,1000,57,831,123,,4260,329,4060,3929,3452,3230,1028,808,2062,360,2,495,385,1011,191,2,533,423,1051,169,0,2232,2241,2204,8,20,2213,8,20,2846,359,25,619,14,0,394,430,546,115,1233,506,6,4102,154,4,1531,2507,44,2,67,6,4227,27,6,3905,13,11,1662,1621,41,1784,6,46,186,887,430,1751,1181,69,66,10,98,984,522,2,1904,1059,1055,3,1,805,249,5,1050,8,1,22,766,674,987,816,52,671,99,1480,97,10,1221,1186,35,478,2,1366,262,15,441,435,6,1306,4,1130,1122,2,6,1102,1082,6,14
31064,31,Yucatán,064,Sanahcat,A,Municipio indígena,Municipio censado,Alto,1678,162,1578,1516,1306,1225,453,253,785,187,0,224,120,392,101,0,229,133,393,86,0,1077,143,5,255,2,0,98,297,173,53,310,291,3,1620,58,0,1038,574,30,0,3,0,1672,6,0,1514,1,1,572,528,44,734,0,8,117,198,183,662,415,26,19,2,49,388,178,0,694,436,434,2,0,373,62,1,430,6,0,7,318,210,394,274,7,256,29,,1497,124,1419,1373,1189,1115,382,228,702,185,0,187,112,351,99,0,195,116,351,86,0,840,843,827,7,6,830,7,6,969,141,5,225,2,0,96,292,154,46,269,255,3,1446,51,0,940,500,28,0,3,0,1493,4,0,1372,0,1,513,472,41,676,0,8,110,181,154,600,359,22,17,2,45,346,168,0,610,382,380,2,0,326,55,1,376,6,0,5,282,181,343,245,6,222,26,497,61,4,385,348,37,204,0,472,80,1,128,124,4,472,0,426,423,1,2,414,404,6,4
31065,31,Yucatán,065,San Felipe,E,Municipio con población indígena dispersa,Municipio censado,Medio,1945,167,1850,1777,1540,1429,515,279,986,164,1,248,141,510,88,0,267,138,476,76,1,1357,64,8,312,7,0,78,325,286,90,301,344,5,1875,69,1,1118,912,51,0,14,9,1864,74,7,1725,42,10,765,739,26,773,2,9,150,288,231,741,475,84,24,9,51,429,144,0,875,599,582,17,0,582,17,0,581,17,1,5,108,345,556,510,43,476,86,,413,25,397,388,353,339,74,61,209,69,0,31,30,109,38,0,43,31,100,31,0,171,171,164,1,6,164,1,6,297,38,4,44,2,0,42,112,58,25,43,58,1,403,10,0,288,145,3,0,6,0,405,4,4,380,4,4,170,163,7,182,1,0,37,69,42,169,86,23,5,1,19,90,31,0,145,121,109,12,0,111,10,0,111,9,1,3,50,69,102,98,4,88,8,157,18,2,132,125,7,52,0,140,20,2,38,38,0,130,1,98,92,0,6,73,72,1,0
31066,31,Yucatán,066,Santa Elena,A,Municipio indígena,Municipio censado,Alto,4047,404,3802,3641,3164,2902,1143,831,1802,269,2,598,430,829,140,2,545,401,973,129,0,2485,409,8,644,26,0,308,622,588,204,687,486,7,3858,182,7,3572,303,38,3,32,5,3980,61,6,3570,61,10,1383,1369,14,1774,7,154,292,496,256,1633,1125,99,30,7,81,930,485,1,1910,980,976,3,0,771,206,2,962,17,0,13,792,484,858,558,90,611,92,,3996,398,3755,3596,3120,2861,1133,819,1775,267,2,594,423,816,140,2,539,396,959,127,0,2954,2984,2815,125,14,2843,127,14,2450,403,8,641,25,0,303,619,581,201,680,470,7,3820,169,7,3537,301,38,3,32,4,3948,42,6,3537,49,10,1360,1346,14,1753,7,150,289,491,249,1610,1112,94,29,5,80,920,481,1,1890,960,957,3,0,753,205,2,944,16,0,12,784,472,843,545,88,598,87,1224,151,4,1076,1062,14,432,2,1226,252,4,284,284,0,1321,5,1434,1383,45,6,1520,1432,80,8
31067,31,Yucatán,067,Seyé,B,Municipio indígena,Municipio muestreado,Medio,9724,769,9257,8947,7740,7151,2565,1683,4659,809,8,1261,897,2352,433,1,1304,786,2307,376,7,6214,866,71,1604,51,0,740,1446,1486,361,1999,1098,21,8024,1676,24,4960,3016,169,20,49,51,9602,85,37,8876,41,30,4091,4029,62,3638,11,80,473,1331,1700,3769,2494,322,223,24,214,2011,968,7,4129,2501,2454,46,1,1789,705,7,2459,41,1,18,1464,1736,2299,1887,37,1693,239,,5216,309,5017,4899,4412,4165,1043,831,2597,737,8,489,462,1321,396,1,554,369,1276,341,7,2192,2195,2103,19,70,2103,19,73,3430,678,57,664,22,0,605,1026,865,148,929,576,16,4326,877,13,2588,1734,117,12,13,14,5163,31,22,4859,24,16,2315,2282,33,2090,7,68,318,782,855,2112,1187,167,122,10,180,1082,545,6,1794,1340,1308,32,0,953,381,6,1315,25,0,11,889,928,1225,1039,30,860,106,1878,276,25,1624,1595,29,676,0,1552,402,32,691,687,4,1414,7,1171,1125,9,37,1021,978,10,33
31068,31,Yucatán,068,Sinanché,B,Municipio indígena,Municipio censado,Medio,3088,226,2955,2862,2535,2372,716,521,1452,399,0,353,281,749,219,0,363,240,703,180,0,2090,255,27,438,6,0,267,462,324,69,607,640,3,2894,188,6,2110,765,63,11,0,6,3021,64,3,2790,59,13,1095,1053,42,1437,3,11,261,423,290,1219,720,148,41,15,90,616,308,1,1167,949,949,0,0,827,120,2,939,9,1,7,390,596,875,735,29,669,130,,1517,67,1481,1450,1328,1263,254,197,721,345,0,129,104,374,195,0,125,93,347,150,0,754,755,739,0,15,739,0,16,1046,199,18,169,3,0,216,338,185,27,249,247,1,1409,105,3,945,447,26,7,0,5,1491,26,0,1422,24,4,557,539,18,770,1,10,157,215,114,624,282,58,24,9,65,321,147,0,421,486,486,0,0,420,66,0,479,6,1,5,222,297,441,370,20,332,51,547,114,12,454,437,17,250,0,499,85,6,103,102,1,520,1,447,437,0,10,307,302,0,5
31069,31,Yucatán,069,Sotuta,A,Municipio indígena,Municipio muestreado,Alto,8902,825,8434,8075,6844,6241,2659,1782,3719,740,2,1335,941,1827,394,2,1324,841,1892,346,0,5208,988,45,1600,40,3,633,1800,1122,401,1409,856,20,7991,890,21,7427,544,110,0,1,6,8830,55,17,7987,53,35,3179,3144,35,3659,6,218,684,969,966,3389,2154,345,115,4,224,1649,1048,4,4242,2210,2118,91,1,1556,651,3,2123,84,3,56,1690,1041,1814,1285,75,1296,118,,7797,699,7402,7096,6097,5577,2218,1582,3261,734,2,1124,843,1615,392,2,1094,739,1646,342,0,4376,4396,4277,68,31,4297,68,31,4572,962,43,1338,38,3,617,1690,999,338,1217,701,15,6974,803,20,6527,442,78,0,1,4,7734,48,15,7020,43,33,2825,2801,24,3267,5,211,623,854,834,2998,1844,277,92,4,201,1477,945,2,3690,1912,1838,73,1,1342,568,2,1833,76,3,48,1507,881,1554,1101,71,1097,86,2377,446,27,2179,2158,21,920,0,2195,516,16,646,643,3,2347,5,2254,2209,30,15,2122,2068,38,16
31070,31,Yucatán,070,Sucilá,A,Municipio indígena,Municipio censado,Medio,3918,299,3727,3615,3165,2956,958,702,1754,500,4,521,360,865,265,2,437,342,889,235,2,2715,228,13,574,24,0,179,629,564,126,651,802,5,3682,232,4,3197,436,197,1,7,1,3775,139,4,3444,162,9,1562,1534,28,1600,3,26,334,719,374,1558,960,143,66,15,115,809,409,1,1591,1161,1145,15,0,960,199,1,1123,36,1,26,665,802,999,819,67,713,235,,3245,210,3113,3031,2686,2514,727,569,1456,489,4,386,301,725,258,2,341,268,731,231,2,1735,1737,1689,36,10,1691,36,10,2280,222,12,457,20,0,174,604,509,114,508,602,3,3039,202,4,2669,328,143,0,7,1,3159,82,4,2908,116,7,1317,1294,23,1367,2,24,305,614,281,1306,757,114,53,10,109,676,343,1,1294,951,938,13,0,776,174,1,914,36,1,25,589,658,810,661,54,574,173,1150,129,5,998,981,17,381,1,1130,93,7,319,313,6,986,1,946,928,15,3,789,761,21,7
31071,31,Yucatán,071,Sudzal,A,Municipio indígena,Municipio censado,Alto,1710,159,1615,1551,1335,1236,474,316,761,159,0,261,165,382,88,0,213,151,379,71,0,1040,168,28,279,2,2,157,250,183,51,373,220,2,1643,61,6,1424,181,11,1,26,1,1683,20,7,1513,21,17,575,562,13,754,6,19,131,144,81,636,328,66,15,1,33,355,165,1,807,459,456,1,2,425,27,7,447,10,2,14,340,169,355,258,3,304,14,,1606,141,1523,1465,1271,1178,428,292,727,159,0,239,158,365,88,0,189,134,362,71,0,1010,1014,995,12,3,999,12,3,982,168,28,256,2,2,156,243,176,47,351,203,2,1545,56,5,1331,177,11,0,26,1,1589,10,7,1434,15,16,544,531,13,721,6,18,124,134,79,598,299,59,13,1,33,340,151,1,755,428,425,1,2,395,26,7,416,10,2,14,319,159,329,240,3,287,13,519,76,16,446,434,12,227,0,463,92,12,98,97,1,494,6,535,531,3,1,475,464,9,2
31072,31,Yucatán,072,Suma,B,Municipio indígena,Municipio censado,Medio,1762,112,1702,1649,1463,1377,384,237,873,267,1,202,126,430,146,0,182,111,443,121,1,1302,68,7,235,5,0,111,299,235,49,335,346,2,1470,292,0,450,978,35,0,16,22,1737,23,2,1618,23,8,702,698,4,758,3,2,164,276,220,712,390,58,26,7,56,385,176,4,558,528,526,2,0,498,29,1,526,1,1,1,335,355,475,402,7,354,53,,1091,51,1062,1039,956,922,168,138,527,257,1,88,83,258,140,0,80,55,269,117,1,572,572,561,3,8,561,3,8,856,60,6,103,3,0,101,252,176,26,184,181,2,913,178,0,252,630,26,0,10,16,1082,8,1,1024,10,5,418,417,1,536,2,2,122,156,118,460,191,33,12,6,45,244,117,3,261,337,335,2,0,319,18,0,335,1,1,1,227,226,294,263,6,230,32,449,28,4,324,323,1,172,0,407,32,2,94,94,0,364,2,306,300,1,5,266,261,2,3
31073,31,Yucatán,073,Tahdziú,A,Municipio indígena,Municipio censado,Alto,5111,756,4631,4354,3425,3015,2095,1109,1695,211,1,1105,561,844,112,1,990,548,851,99,0,2326,663,26,1151,49,2,434,791,468,291,858,172,1,4936,162,13,4897,45,18,0,4,0,5078,27,6,4319,21,14,1850,1842,8,1571,4,360,828,165,149,1685,1223,62,16,3,60,1019,524,1,3058,1111,1093,18,0,1018,90,3,1068,43,0,34,986,579,697,235,57,348,27,,5105,755,4626,4349,3420,3010,2094,1106,1693,211,1,1105,559,844,112,1,989,547,849,99,0,4289,4548,3004,1185,100,3082,1365,101,2322,662,26,1151,49,2,433,791,466,290,858,171,1,4932,161,12,4893,45,18,0,4,0,5073,26,6,4314,21,14,1849,1841,8,1567,4,360,828,164,149,1682,1221,62,16,3,59,1017,524,1,3054,1108,1090,18,0,1016,90,2,1065,43,0,34,985,577,695,234,56,345,26,1247,256,12,1313,1305,8,422,3,1075,406,14,536,536,0,1145,1,2213,1710,466,37,2076,1294,719,63
